persevering	毅力	Equivalence	坚忍	perseverance,willpower
alignment	协约	OtherRelated	队列,连珠,对位	entente,pact,agreement
tank	载具	ForwardEntailment	战车	vehicle,platform,vector
anemia	境	ForwardEntailment	贫血,贫血症	border,place,condition,boundary,circumstances,territory
ordinarily	素	Equivalence	平日,平时,平常,平素,素常	white,essence,nature,element,constituent,usually,always,ever
reactions	回馈	OtherRelated	UNK_HI	feedback
joy	乐	OtherRelated	娱乐,乐趣,快感,愉悦,禧	happy,cheerful,music
astounding	杰出	Equivalence	UNK_HI	outstanding,distinguished,remarkable,prominent,illustrious
transfer	渠	OtherRelated	中转	big,drain,ditch
council	议员	OtherRelated	委员,委,理事会,评议会	representative
impediment	藩	Equivalence	障碍,故障	fence,hedge,screen,barrier
supper	饮宴	Equivalence	晚饭	banquet,dinner,feast
aircraft	飞机	ReverseEntailment	机,航空器	airplane
record	纪要	ReverseEntailment	录,档案,案,记事,笔录	minutes
weird	怪	Equivalence	奇,另类,诡异,诡,怪诞	bewildering,odd,strange,uncanny,devil,monster,quite,rather
turtle	王八	ReverseEntailment	龟,海龟,甲鱼,玳	tortoise,cuckold,pimp
opportunities	时机	Equivalence	UNK_HI	occasion,opportunity
activity	作业	ReverseEntailment	作为,活动,生活,行为,作用	homework,work,task,operation
additional	余	Equivalence	另外,额外,新增,附加,补充	me,extra,surplus,remaining,after,me
nerve	胆量	ForwardEntailment	组织,神经,胆子	courage,boldness,guts
motivation	际	OtherRelated	启发,动机,激励,动因,上进心	border,edge,boundary,interval,between,inter-,time,occasion
sincere	殷切	Equivalence	诚,笃,真心,虔诚,深切	ardent,eager,earnest
secrecy	机密性	ReverseEntailment	保密性	confidentiality
realistic	有意思	OtherRelated	实际,现实,写实,切实,如实	interesting,meaningful,enjoyable,fun
mark	牌号	ReverseEntailment	号,标志,符号,迹,志	trademark
topic	问题	ReverseEntailment	问题,议题,话题,题,题目	question,problem,issue,topic
orientation	职务	ForwardEntailment	向,方向,倾向,朝向,导向	post,position,job,duties
relation	拜	OtherRelated	关系,联系,戚谊	worship,visit,salute
highway	路线	ForwardEntailment	公路,高速公路,高速路,坦途	itinerary,route
experiences	资历	Equivalence	UNK_HI	qualifications,experience,seniority
vaccines	菌苗	Equivalence	UNK_HI	vaccine
post	工作	ForwardEntailment	职务,职位,公告,邮件,栱	job,work,task
mines	矿物	ReverseEntailment	UNK_HI	mineral
medicinal	药	OtherRelated	UNK_HI	medicine,drug
stores	商店	Equivalence	补给品	store,shop
lists	小册子	ReverseEntailment	UNK_HI	booklet,pamphlet,leaflet,menu
player	演出者	ForwardEntailment	玩者,竞赛者	performer
surveys	试	ForwardEntailment	UNK_HI	experiment,examination,test
contest	障碍	OtherRelated	对决,博弈,较量,征选,比拼	barrier,obstruction,hindrance,impediment,obstacle
web	网	ReverseEntailment	UNK_HI	net,network
subtle	敏感	OtherRelated	朕,微妙,细微,城府,精微	sensitive,susceptible
illness	不善	OtherRelated	病,症,病患,病症,症候	bad,ill
ecuador	状态	ForwardEntailment	UNK_HI	state,mode,situation
furnace	窑	Equivalence	炉,炉子	kiln,oven
rationale	讲课	OtherRelated	合理性	teach,lecture
conscious	无意识	ReverseEntailment	随意,自觉,有意识	unconscious,involuntary
blue	粉	Exclusion	蓝,碧	powder,whitewash,white,pink
ashamed	尴尬	Equivalence	恶,羞愧,惭愧,羞,愧	awkward,embarrassed
premises	地区	OtherRelated	UNK_HI	local,regional,region,area
childbirth	诞	ForwardEntailment	UNK_HI	birth,birthday,brag,boast
insurrection	起义	Equivalence	起义,暴动	uprising,insurrection,revolt
rudimentary	原始	Equivalence	低级	first,original,primitive
personality	项	OtherRelated	个性,人气,人格,人品	item,thing
rethink	图案	OtherRelated	UNK_HI	design,pattern
fatty	大胆	OtherRelated	胖子,油腻	brazen,audacious,outrageous,bold,daring,fearless
introductory	揭幕	Equivalence	UNK_HI	opening,unveiling
misery	苦	OtherRelated	忧患,苦楚	bitter,hardship,pain,painstakingly
fights	役	Equivalence	UNK_HI	corvée,war,campaign,battle
nitrogenous	淡	OtherRelated	UNK_HI	insipid,diluted,weak,mild,tasteless,fresh,indifferent,nitrogen
empowered	受权	Equivalence	UNK_HI	authorized
person	参议员	ReverseEntailment	人,人物,人士,员,东西	senator
subjected	主体	Equivalence	UNK_HI	bulk,body,subject,agent
serious	危险	Equivalence	严重,重,尊重,严肃,认真	danger,dangerous
importance	价值	Equivalence	意义,重要性,痛痒	value,worth
allocated	昡	OtherRelated	UNK_HI	extended,relaxed
garbage	垃圾	Equivalence	垃圾,废料	trash,refuse,garbage
booklets	书籍	ForwardEntailment	UNK_HI	books,works
intervention	工作	ForwardEntailment	干预	job,work,task
sulphur	硫磺	Equivalence	UNK_HI	sulfur
sweetie	蜂蜜	Equivalence	UNK_HI	honey
injuries	创	ReverseEntailment	UNK_HI	cut,injury,trauma
congress	人们	OtherRelated	议院	people
menace	危险	ForwardEntailment	UNK_HI	danger,dangerous
restricted	极限	Equivalence	迫于,受约束	limit
kid	男生	ReverseEntailment	UNK_HI	schoolboy,boy
narcotics	毒品	ForwardEntailment	毒品,毒	drugs,narcotics,poison
medal	钱	OtherRelated	勋章,牌,奖章,勋	coin,money
sign	圣像	OtherRelated	号,标志,符号,迹,志	icon,iconic
project	博物馆	OtherRelated	计划,工程,项目,事业,专案	museum
labelling	包裹	OtherRelated	UNK_HI	bundle,parcel,package
consideration	对谈	ForwardEntailment	考虑,考量,心眼	discussion,talk,chat
mercy	同情	ForwardEntailment	慈悲,怜悯	sympathy
injuries	意外	ForwardEntailment	UNK_HI	unexpected,accident,mishap
provision	境	ForwardEntailment	规定	border,place,condition,boundary,circumstances,territory
survey	调查	OtherRelated	调查,测量,概论	investigation,inquiry,survey
strong	动感	OtherRelated	铁,状,强,强大,硬	dynamic,vivid,lifelike
schemes	设计	Equivalence	心术	plan,design
contracts	协约	Equivalence	UNK_HI	entente,pact,agreement
packets	小包	Equivalence	UNK_HI	packet
unique	独家	Equivalence	特,独特,无双,唯独,特制	exclusive
fake	作假	Equivalence	假,伪,冒牌,假造,仿制品	fraudulent
damsel	妇女	ForwardEntailment	UNK_HI	woman
transfer	广告宣传	OtherRelated	中转	advertising,publicity,promotion
star	演出者	ForwardEntailment	星,明星,大腕,琁	performer
unfaithful	违心	Equivalence	花心	false,disloyal
act	表征	ReverseEntailment	举动,举,玩意	symbol,indicator,representation
banning	禁制令	Equivalence	UNK_HI	prohibition,ban
shocking	不雅	OtherRelated	霹雳,震撼,骇人,惊心,骇人听闻	graceless,vulgar,indecent
moves	舞台	OtherRelated	UNK_HI	stage,arena
unrest	乱	Equivalence	动乱,纷扰	disorder,upheaval,riot,indiscriminate,random,arbitrary
gulf	漏洞	ForwardEntailment	湾,海湾	leak,hole,gap,loophole
generation	产生	OtherRelated	产生,一世,代,世,世代	appearance,emergence,generation,production,yield
beetle	昆虫	ForwardEntailment	甲虫,甲壳虫,金龟子	insect
rubble	边角料	ForwardEntailment	瓦砾,乱石	scrap
prerogative	权利	Equivalence	特权	power,right,privilege
assembly	事件	ForwardEntailment	集会,组件,讲习会	event,happening,incident
vat	试	OtherRelated	缸,大桶	experiment,examination,test
anticipation	所料	Equivalence	料及	expectation
lines	边	OtherRelated	UNK_HI	side,edge,margin,border,boundary,simultaneously
anthropology	民族学	ReverseEntailment	人类学,民族学	ethnology,anthropology
separation	株距	ForwardEntailment	别离	spacing
analyst	员	ForwardEntailment	分析师	person,employee,member
keys	精义	Equivalence	UNK_HI	quintessence,essentials
heating	炘	Equivalence	采暖,暖房	heat
roar	叫喊	ForwardEntailment	号,吼声,呴,哮	exclamation,outcry,shout,yell
part	隔断	ReverseEntailment	部分,分,元,部,分子	partition
