panjabi	पंजाबी	Equivalence	UNK_HI	punjabi
pinnacle	ऊंचाई	Equivalence	बुर्ज,पराकाष्ठा,चोटी,कलश,शिखर	elevation,height
netherlands	UNK_HI	ReverseEntailment	नीदरलैंड,नीदरलैंड्स	UNK_EN
argentina	चिली	Exclusion	अर्जेंटीना	chile
removal	विलोपन	Equivalence	हटाना	elimination
quick	त्वरित	Equivalence	त्वरित,क्विक,जल्दी	quick,brisk,speedy,accelerated
server	सर्वर्स	Equivalence	सर्वर	servers
flows	आंदोलनों	ForwardEntailment	बहती	movements
coach	बसों	ForwardEntailment	कोच	buses
rules	सिद्धांत	ForwardEntailment	नियम	theory,siddhanta,principles,tenet,dogma
sweden	नॉर्वे	Exclusion	स्वीडिश,स्वीडन	norway
blurry	अस्पष्ट	OtherRelated	धुँधली	ambiguous,obscure,vague,fuzzy
guidance	ट्रैक	OtherRelated	मार्गदर्शन	track,tracks
explosions	भड़ास	ForwardEntailment	विस्फोट	outbursts
people	सजीव	ReverseEntailment	लोग,लोगों	living,live,organism
specs	विशेषताएँ	Equivalence	विशिष्टताएँ	features,specifications,characteristics,specialities
country	राजधानी	ReverseEntailment	देश	capitals,capital
plants	योजनाएँ	ForwardEntailment	पौधे	plans
wrong	अनुचित	Equivalence	गलत,ग़लत	disrespectful,unfair,unfairly,inappropriate
practical	अव्यवहारिक	ReverseEntailment	व्यावहारिक	impractical
passenger	यात्री	OtherRelated	यात्री	passengers,passenger,traveller
interiors	अंतर्देशीय	Equivalence	इंटीरियर्स	inland
creature	पुरुष	ReverseEntailment	प्राणी	men,male,purusha,man
booklets	ब्रोशर	Equivalence	पुस्तिकाएँ	brochure
strawberries	पौधे	ForwardEntailment	स्ट्रॉबेरी	plants,plant
netherlands	स्वीडिश	Exclusion	नीदरलैंड,नीदरलैंड्स	swedish,sweden
difficult	समस्यापूर्ण	Equivalence	कठिन,मुश्किल	problematic
writing	कागज़	OtherRelated	लिखकर,लेखन,लिखना,लिखने	paper
science	सेहत	OtherRelated	विज्ञान	health
animation	एनिमेटेड	Equivalence	एनीमेशन,एनिमेशन	animated
opposition	तंगी	OtherRelated	विरोध,विपक्ष	impediment
father	माँ	Exclusion	चचा,बाप,पिता	moms,maa,mom,mother
site	संरक्षण	OtherRelated	साइटें,साइट,साईट	conservation,preservation,protection
poor	रिच	Exclusion	बेचारी,बेचारे,गरीब,बेचारा,ग़रीब	rich
trip	यात्राएं	ForwardEntailment	यात्रा,ट्रिप	pilgrimage,travelling,journeys
australia	स्पेन	Exclusion	आस्ट्रेलिया,ऑस्ट्रेलिया	spain
sure	अनिश्चित	ReverseEntailment	पक्का,ज़रूर,निश्चित,यकीनन	unsure,uncertain
material	साहित्य	OtherRelated	वस्तु,पदार्थ,सामग्री	literature
secondary	सेंसर	OtherRelated	माध्यमिक,द्वितीयक	sensors,sensor
smith	लोहार	ReverseEntailment	स्मिथ	blacksmith
ignition	दहन	ForwardEntailment	प्रज्वलन	combustion
viewers	ऑडियंस	ForwardEntailment	व्यूअर,दर्शक	audience,audiences
flowing	प्रवाह	ForwardEntailment	बहती	flow
people	मछुआरे	ReverseEntailment	लोग,लोगों	fishermen,fisherman
planned	प्रक्षिप्त	ReverseEntailment	नियोजित	projected
terra	पृथ्वी	OtherRelated	टेरा	earth
finland	जापान	Exclusion	फ़िनलैंड,फिनलैंड	japan
philippines	देश	ForwardEntailment	फिलीपींस,फिलीपीन	country,nation,countries
underline	हाइलाइट	Equivalence	रेखांकित,अपरिभाषित	highlight,highlights
delay	देरी	Equivalence	देरी,विलंब	delay,late,delays,delayed
planning	प्रक्षिप्त	ReverseEntailment	नियोजन	projected
elliptical	UNK_HI	Equivalence	अंडाकार	UNK_EN
patient	डाक्टर	Exclusion	मरीज,रोगी	doctor
comptroller	नियंत्रक	Equivalence	महालेखापरीक्षक	controller,controls
wore	वेश	ReverseEntailment	पहना	dressed
vessel	युद्धपोत	ReverseEntailment	पोत	warship
reduction	अस्वीकृत	Equivalence	कटौती	disapproved,denied,declined,rejected,reject
sunscreen	क्रीम	ForwardEntailment	सनस्क्रीन	cream
arterial	धमनी	OtherRelated	UNK_HI	artery
expenditure	फी	ReverseEntailment	व्यय	fee
being	प्राणी	ReverseEntailment	होने	animal,creature
better	खराब	Exclusion	बेहतर	bad
fading	फीका	Equivalence	घटाते	fade,lurid
doctor	मरीज	Exclusion	डाक्टर,डॉक्टर	patient
poll	चुनाव	ForwardEntailment	पोल	elections,choices,election,choice
peninsula	प्रायद्वीपीय	ReverseEntailment	प्रायद्वीप	peninsular
failures	सफलताएँ	Exclusion	असफलताओं	successes,breakthroughs
units	उत्पाद	ReverseEntailment	इकाइयों,इकाईयाँ,यूनिट,इकाइयाँ,इकाई	product,products
disorder	समस्याएँ	ForwardEntailment	विकार	problems,issues
pharmacy	दवाइयाँ	ForwardEntailment	फार्मेसी	medicines
essay	रचनाकार	OtherRelated	निबंध,निबन्ध	writer
person	अप्रवासी	ReverseEntailment	व्यक्ति	immigrant
man	औरतों	Exclusion	पुरुष,मनुष्य,मैन,आदमी,इन्सान	women
unsatisfactory	संतोषजनक	ForwardEntailment	असंतोषजनक	satisfactory,satisfying
creation	पीढ़ी	OtherRelated	रचना,सृजन,निर्माण,सृष्टि	generation
capping	कैप्स	Equivalence	कैपिंग	caps
sacred	पवित्र	Equivalence	पवित्र	pavitra,holy,sacred
difference	विविधता	ReverseEntailment	भिन्नता,फर्क,अंतर	diversity
hope	उम्मीद	ReverseEntailment	उम्मीद,होप,आशा	hoping,hopeful,hope
burdens	आश्रित	OtherRelated	बोझ	dependent
deals	लेनदेन	ForwardEntailment	सौदे	transaction,transactions
adaptations	समायोजन	Equivalence	UNK_HI	adjustment,adjust,adjustments
palace	आवास	ForwardEntailment	महल,पैलेस,राजमहल	habitat,residence,housing,lodging,lodge,accommodation
disease	बीमारी	Equivalence	विकार,रोग,बीमारी	illness,disease,sickness
package	आवरण	OtherRelated	पैकेज	envelope,cover
currencies	डॉलर	ReverseEntailment	मुद्राएँ	dollars,dollar
drivers	ड्राइव	OtherRelated	चालक,ड्राइवर	drive,drives
reign	राजा	OtherRelated	शासन,शासनकाल	raja,king
communities	अल्पसंख्यक	OtherRelated	समुदाय,समुदायों	minority,minorities
finland	नीदरलैंड	Exclusion	फ़िनलैंड,फिनलैंड	netherlands
trouble	समस्या	Equivalence	मुसीबत,परेशानी,ट्रबल	problem,issue
fair	समतुल्य	OtherRelated	मेले,फेयर,उचित,मेला	equivalent
declarations	डिक्लेरेशन	Equivalence	घोषणाओं	declaration
address	परिचर्चा	OtherRelated	पता	discussion
interviews	साक्षात्कार	Equivalence	साक्षात्कार	interview,interviews
confidentiality	गोपनीय	OtherRelated	गोपनीयता	encrypted,secret,confidential
traffic	फैला	OtherRelated	ट्रैफिक,यातायात,ट्रैफ़िक	spread
spain	मेक्सिको	Exclusion	स्पेन	mexico
fire	आतिशबाजी	OtherRelated	फायर,अग्नि,आग	fireworks
errors	असफलताओं	ReverseEntailment	त्रुटि,गलतियाँ,त्रुटियां,त्रुटियाँ	failures
journal	पुस्तकें	ForwardEntailment	दैनिकी,पत्रिका,जर्नल	books
impact	उड़ा	ReverseEntailment	प्रभाव	blow
alexey	एलेक्सी	Equivalence	अलेक्सेय	alexei
favorite	वरीयता	Equivalence	पसंदीदा	preferred,preference
animal	गाय	ReverseEntailment	जानवर,पशु,प्राणी,एनिमल	cow
supplies	रोज़ी	ReverseEntailment	आपूर्ति,आपूर्तियाँ	provision,sustenance
establishment	रचनाओं	Equivalence	स्थापना	creations
caps	सीमा	Equivalence	कैप्स	limit,sima,border,range,limits
promote	प्रचार	Equivalence	प्रचार	promotions,promotion,promote,propaganda
improvement	पुनरुद्धार	ReverseEntailment	सुधार	restoration,revival
porosity	UNK_HI	ReverseEntailment	रन्ध्राकाश	UNK_EN
actions	अन्दाज़	ReverseEntailment	क्रिया,कार्रवाइयों,कार्रवाइयाँ,क्रियाएँ	andaz,measure
russia	फ्रांस	Exclusion	रुस,रूस	france
event	त्यौहार	ReverseEntailment	ईवेंट,घटना,कार्यक्रम,इवेंट	festival,festivals,festive
bird	फ्लू	OtherRelated	पंछी,पक्षी,चिड़िया,बर्ड	flu
genuine	प्रमाणिक	Equivalence	वास्तविक	authentic
refugees	शरणार्थी	Equivalence	शरणार्थी,शरणार्थियों	refugee,refugees
marry	विवाहित	Equivalence	निकाह	married
cutoff	कट	ForwardEntailment	कॉफ़ी,कटऑफ	cut
recording	एन्ट्री	OtherRelated	रिकार्डिंग,रिकॉर्डिंग	entry
vengeance	पेबैक	Equivalence	प्रतिशोध	payback
winner	विन	ForwardEntailment	विजेता	win,vin
relics	खंडहर	OtherRelated	अरबिंदो	debris,ruins
organisations	सम्बद्धता	ReverseEntailment	संगठनों	associations,association
kid	संतति	Equivalence	किड,बच्चा	offspring,child
notorious	ज्ञात	OtherRelated	बदनाम	known
persons	पत्रकार	ReverseEntailment	व्यक्तियों	journalist,journalists
arm	राइफल	ReverseEntailment	भुजा	rifle
amusement	तमाशा	OtherRelated	मनोरंजन	farce,tamasha,pastime
action	अभियोजन	ReverseEntailment	क्रिया,एक्शन,कार्रवाई	prosecution
zone	जिला	ReverseEntailment	मण्डल	district
commanders	कमांड्स	ForwardEntailment	कमांडरों	commands
norway	जापान	Exclusion	नॉर्वे,नार्वे	japan
cook	कुकी	ReverseEntailment	कुक	cookies,cookie
italy	जर्मनी	Exclusion	इटली	german,germany
additions	विस्तार	ReverseEntailment	परिवर्धन	expansion,extensions,extension,expand
useful	चक्र	OtherRelated	उपयोगी	wheel,chakra,cycles,cycle
goals	उद्देश्य	ReverseEntailment	लक्ष्यों,लक्ष्य	intents,objectives,purposes,aim,purpose,objective
insulation	अलगाव	ForwardEntailment	इन्सुलेशन	isolation
high	निम्न	Exclusion	हाई,आलीशान,उच्च,ऊँची	low
boys	बेटे	ReverseEntailment	लड़के,लड़को,लड़कों	sons,son
maturity	तारीख	ForwardEntailment	परिपक्वता	date
child	व्यक्तियों	ForwardEntailment	संतति,बालक,बच्चा,बच्चे,चाइल्ड	persons
teen	किशोरावस्था	ReverseEntailment	टीन	teenager,adolescence
neighbours	पड़ोसन	Equivalence	पडोसी,पड़ोसी	neighbor
river	नाले	OtherRelated	नदी	drainage
group	आन्दोलन	ReverseEntailment	ग्रुप,समूह	movement
read	रिक्त	OtherRelated	पढ़ें,पढ़े,पढ़ा	null,empty,blank
belgium	स्पेन	Exclusion	बेल्जियम	spain
today	दिवस	ForwardEntailment	आज	day,nyco
fresh	तरोताज़ा	ReverseEntailment	फ्रेश,ताजा,ताज़ा,भैस	refreshed
issues	निर्गत	OtherRelated	समस्याएँ,मुद्दे	issued
computer	उपकरण	ForwardEntailment	संगणक,कम्प्यूटर,कंप्यूटर	tool,devices,equipment,appliances,device,tools
rings	ध्वनि	ForwardEntailment	छल्ले,बजती	sound,sounds
roberto	राबर्ट	OtherRelated	रॉबर्टो	robert
evil	बुराई	Equivalence	तकलीफ़,बुरा,बुराई,दुष्ट	wickedness,evil
resourceful	क्रिएटिव	OtherRelated	क्षमतावान	creative,creatives
problem	विरोध	ReverseEntailment	समस्या,प्रॉब्लम	protests,protest,contrast,opposition,conflicts,conflict
organization	फाउंडेशन	ReverseEntailment	संगठन	foundation
men	चालक	ReverseEntailment	पुरुष,पुरुषों,मर्द,मेन	drivers
building	यूनिट	ForwardEntailment	बिल्डिंग,भवन	units,unit
north	अमरीका	ForwardEntailment	उत्तर	america
presidency	कार्यकाल	ForwardEntailment	प्रेसीडेंसी,प्रेसिडेंसी	hours,tenure
damian	डेमियन	Equivalence	डेमियन	damien,damian
apt	टीपीए	OtherRelated	अपार्टमेंट	tpa
qualified	पात्रता	OtherRelated	योग्य	eligibility
science	अध्ययन	OtherRelated	विज्ञान	studying,study,studies
cares	चिंताओं	ForwardEntailment	केयर,परवाह	anxieties
disorder	उपद्रवों	ReverseEntailment	विकार	disturbances
sexism	भेदभाव	ForwardEntailment	लिंगभेद	discrimination
germany	तुर्क	Exclusion	जर्मनी	turkey,turk
possibility	स्थापना	OtherRelated	सम्भावना	installation,installations,install,establishment
karni	कार्नी	Equivalence	करणी	carney
organizations	स्वयंसेवकों	OtherRelated	संगठन	swat,volunteers
spain	फ़िनलैंड	Exclusion	स्पेन	finland
yates	येट्स	Equivalence	येट्स	yeats,yates
investigators	वैज्ञानिक	ForwardEntailment	जांचकर्ताओं	scientist,scientific,scientists
earnings	अदा	Equivalence	कमाई,आय	pay
finds	निष्कर्षों	Equivalence	पाता	findings
engineering	जैवप्रौद्योगिकी	ReverseEntailment	इंजीनियरी,इंजीनियरिंग,अभियान्त्रिकी	biotechnology
surfeit	प्रचुर	OtherRelated	परिवृत्ति	enormous,exuberant,plethora
break	अंतराल	ReverseEntailment	ब्रेक	interval,hiatus
obscurity	अस्पष्टता	OtherRelated	गुमनामी,अंधकार,अस्पष्टता	opacity,obscurity
resignation	त्याग	OtherRelated	त्यागपत्र,इस्तीफा	renunciation
respiration	सांसे	Equivalence	श्वसन	breath
motorcycles	साइकिल	ForwardEntailment	मोटरसाइकल,मोटरसाइकिल	bicycles,bicycle
different	कई	Equivalence	भिन्न,अलग	many,several
devastating	दीप	OtherRelated	विनाशकारी	deep
flatbed	फ्लैट	ForwardEntailment	फ्लैटबेड	flat
girl	छोरा	Exclusion	लडकी,लड़की	boy
hearing	वितर्क	OtherRelated	सुनवाई,सुनने,सुनना	arguments
servicing	सेवा	Equivalence	सर्विसिंग	service
america	उत्तर	ReverseEntailment	अमरीका,अमेरिका	answer,north,answers
keyboard	बोर्ड	ForwardEntailment	कीबोर्ड,कुंजीपटल	boards,board
casualties	व्यक्तियों	ForwardEntailment	हताहत	persons
tracking	ट्रैक	Equivalence	ट्रैकिंग	track,tracks
requests	अनुरोध	Equivalence	अनुरोध,निवेदन	requests,request
country	साथी	ReverseEntailment	देश	companion,accomplice,partner
prick	बेवकूफ़	OtherRelated	चुभन	jackass
terminal	नौका	OtherRelated	टर्मिनल	yacht,boat
dispute	भिन्नताएं	Equivalence	विवाद	differences
memorable	अविस्मरणीय	Equivalence	स्मरणीय,यादगार	unforgettable
back	बैकअप	ReverseEntailment	पीछे,बैक,पिछे,वापस	backups,backup
chinese	विदेशियों	ForwardEntailment	चीनी,चाइनीज	foreigners
challenges	चैलेंजर्स	ReverseEntailment	चुनौतियों,चुनौतियां	challengers
dial	बनाओ	OtherRelated	डायल	make
place	बस्तियों	ReverseEntailment	जगह,स्थान,प्लेस	localities
mexico	चिली	Exclusion	मेक्सिको,मैक्सिको	chile
allowances	परमिट	ForwardEntailment	भत्ते,भत्तों	permit
bluetooth	दांत	ForwardEntailment	ब्लूटूथ	teeth
spirits	पेय	ForwardEntailment	स्पिरिट,आत्माओं	beverage,drink,beverages,drinks
front	पीछे	Exclusion	अग्र,सामने	backwards,back,behind,backward,rear
netherlands	नॉर्वे	Exclusion	नीदरलैंड,नीदरलैंड्स	norway
fishermen	फिशर	Equivalence	मछुआरे,मछुआरों	fisher,fissure
typing	क़िस्म	Equivalence	टाइपिंग,लिखना,टंकण	type
break	भेदन	ReverseEntailment	ब्रेक	breakthrough
launching	लांच	Equivalence	शुभारंभ	launch
hiatus	निलंबन	Equivalence	अंतराल	suspension
concern	क्रिया	OtherRelated	चिंता	action,verb,actions,activity
ingredient	पदार्थ	ForwardEntailment	संघटक	matter,material,substance,materials
feeling	सोचा	ForwardEntailment	अनुभूति,भावना,अहसास	thought
brazil	मेक्सिको	Exclusion	ब्राजील,ब्राज़ील	mexico
factual	तथ्य	ForwardEntailment	तथ्यात्मक	facts,fact
tania	तान्या	Equivalence	तानिया	tanya
community	उम्मा	ReverseEntailment	समुदाय,जातियाँ	ummah
relative	अभिभावक	ReverseEntailment	संबंधी,रिश्तेदार,सापेक्ष	parents,parent
products	कमोडिटी	ForwardEntailment	उत्पाद	commodity
plans	कार्यनीति	ReverseEntailment	योजनाएँ	strategy
advertising	विज्ञापन	Equivalence	विज्ञापन	ad,advertisements,advertising,advertisement,advertise,ads
scientist	विद्वान	OtherRelated	वैज्ञानिक	erudite,scholar
tiny	छोटे	Equivalence	नन्हा,छोटा	small,little
subspecies	प्रजातियां	ForwardEntailment	UNK_HI	species
carolina	कैरल	OtherRelated	कैरोलिना	carol,carroll
persons	समर्थक	ReverseEntailment	व्यक्तियों	protagonist,supporters,supporter
sugary	मीठा	Equivalence	छेदों	sweet
diverse	समावेशी	OtherRelated	विविध	inclusive
cream	बटर	OtherRelated	क्रीम,मलाई	butter
pledge	घोषणाएँ	OtherRelated	प्रतिज्ञा	announcements
contenders	चैलेंजर्स	ForwardEntailment	दावेदार	challengers
allotment	लॉट	ForwardEntailment	आवंटन	lot
grant	आबंटन	OtherRelated	ग्रांट,ग्रान्ट	allocation
establishment	UNK_HI	OtherRelated	स्थापना	UNK_EN
acknowledgement	पहिचान	Equivalence	पावती,स्वीकृति	recognise
edema	सूजन	ForwardEntailment	एडिमा	swelling,inflammation
inaction	निष्क्रियता	Equivalence	निष्क्रियता	inactivity,inaction
underlined	स्ट्रेस	Equivalence	रेखांकित	stress
powers	प्राधिकरण	ReverseEntailment	शक्तियों,शक्तियाँ,शक्तियां	authorities,authority,authorization
motor	इंजन	ReverseEntailment	मोटर	engine,engines
fibers	कपड़ा	ForwardEntailment	रेशे,मछली	textile,fabric,textiles
balanced	असंतुलित	ReverseEntailment	संतुलित	unbalanced
warnings	अलर्ट	Equivalence	चेतावनी,चेतावनियाँ	alerts,alert
calves	जानवर	ForwardEntailment	बछड़ों	beast,animals,animal
white	काले	Exclusion	सफेद,सफ़ेद,श्वेत	black
city	लंदन	ReverseEntailment	शहर,सिटी,नगर	london
addressing	निपटने	OtherRelated	संबोधित	tackle
charity	संस्था	ForwardEntailment	चैरिटी,धर्मार्थ,दान	institution
mobile	पोर्टेबल	Equivalence	मोबाइल,मोबाईल	portable
malay	मलेशियाई	ReverseEntailment	मलय	malaysia,malaysian
deletion	विलोपित	Equivalence	हटाना	deleted
agency	विभागों	ReverseEntailment	एजेंसी	departments
restrict	सीमा	Equivalence	प्रतिबंधित,सीमित	limit,sima,border,range,limits
event	चुनौती	ReverseEntailment	ईवेंट,घटना,कार्यक्रम,इवेंट	challenge
suv	कार	ForwardEntailment	एसयूवी	car,cars
plum	घुन	OtherRelated	प्लम	weevil
